Country_Code,Country_Name,Year,Age_Group,Sex,Number_of_Deaths,Death_Rate_Per_100k
TJK,Tajikistan,1990,1-4 years,Both,6617,950.2
TJK,Tajikistan,1990,5-9 years,Male,558,147.8
TJK,Tajikistan,1990,5-9 years,Female,425,115.5
TJK,Tajikistan,1990,5-9 years,Both,984,131.9
TJK,Tajikistan,1990,10-14 years,Male,283,92
TJK,Tajikistan,1990,10-14 years,Female,198,65.6
TJK,Tajikistan,1990,10-14 years,Both,480,78.9
TJK,Tajikistan,1990,15-19 years,Male,375,136.4
TJK,Tajikistan,1990,15-19 years,Female,246,91.3
TJK,Tajikistan,1990,15-19 years,Both,620,114.1
TJK,Tajikistan,1990,20-24 years,Male,490,211.7
TJK,Tajikistan,1990,20-24 years,Female,311,129.5
TJK,Tajikistan,1990,20-24 years,Both,801,169.8
TJK,Tajikistan,1990,25-29 years,Male,543,247.7
TJK,Tajikistan,1990,25-29 years,Female,358,157.4
TJK,Tajikistan,1990,25-29 years,Both,901,201.8
TJK,Tajikistan,1990,30-34 years,Male,514,287.7
TJK,Tajikistan,1990,30-34 years,Female,349,192.3
TJK,Tajikistan,1990,30-34 years,Both,862,239.7
TJK,Tajikistan,1990,35-39 years,Male,451,357
TJK,Tajikistan,1990,35-39 years,Female,323,249.9
TJK,Tajikistan,1990,35-39 years,Both,774,302.9
TJK,Tajikistan,1990,40-44 years,Male,408,482.5
TJK,Tajikistan,1990,40-44 years,Female,273,324.5
TJK,Tajikistan,1990,40-44 years,Both,681,403.6
TJK,Tajikistan,1990,45-49 years,Male,471,692.8
TJK,Tajikistan,1990,45-49 years,Female,264,452
TJK,Tajikistan,1990,45-49 years,Both,734,581.6
TJK,Tajikistan,1990,50-54 years,Male,884,1035.00
TJK,Tajikistan,1990,50-54 years,Female,575,674
TJK,Tajikistan,1990,50-54 years,Both,1460,854.6
TJK,Tajikistan,1990,55-59 years,Male,1034,1529.90
TJK,Tajikistan,1990,55-59 years,Female,710,967.9
TJK,Tajikistan,1990,55-59 years,Both,1745,1237.40
TJK,Tajikistan,1990,60-64 years,Male,1486,2408.20
TJK,Tajikistan,1990,60-64 years,Female,1047,1585.30
TJK,Tajikistan,1990,60-64 years,Both,2532,1982.80
TJK,Tajikistan,1990,65-69 years,Male,1086,3567.10
TJK,Tajikistan,1990,65-69 years,Female,1152,2466.30
TJK,Tajikistan,1990,65-69 years,Both,2238,2900.60
TJK,Tajikistan,1990,70-74 years,Male,911,5407.90
TJK,Tajikistan,1990,70-74 years,Female,1214,4066.40
TJK,Tajikistan,1990,70-74 years,Both,2124,4550.30
TJK,Tajikistan,1990,75-79 years,Male,1128,7985.60
TJK,Tajikistan,1990,75-79 years,Female,1498,6439.20
TJK,Tajikistan,1990,75-79 years,Both,2626,7023.60
TJK,Tajikistan,1990,80+ years,Male,2641,16128.90
TJK,Tajikistan,1990,80+ years,Female,3625,14242.30
TJK,Tajikistan,1990,80+ years,Both,6266,14980.80
TJK,Tajikistan,1990,All ages,Male,25942,992.7
TJK,Tajikistan,1990,All ages,Female,22164,837.9
TJK,Tajikistan,1990,All ages,Both,48106,914.8
TJK,Tajikistan,2000,0-6 days,Male,2304,125081.60
TJK,Tajikistan,2000,0-6 days,Female,1667,94803.30
TJK,Tajikistan,2000,0-6 days,Both,3971,110295.70
TJK,Tajikistan,2000,7-27 days,Male,825,15147.60
TJK,Tajikistan,2000,7-27 days,Female,691,13239.20
TJK,Tajikistan,2000,7-27 days,Both,1516,14214.10
TJK,Tajikistan,2000,28-364 days,Male,2880,3344.00
TJK,Tajikistan,2000,28-364 days,Female,2245,2717.00
TJK,Tajikistan,2000,28-364 days,Both,5125,3037.00
TJK,Tajikistan,2000,1-4 years,Male,2193,593.6
TJK,Tajikistan,2000,1-4 years,Female,1603,450.5
TJK,Tajikistan,2000,1-4 years,Both,3796,523.4
TJK,Tajikistan,2000,5-9 years,Male,481,107.9
TJK,Tajikistan,2000,5-9 years,Female,365,84.8
TJK,Tajikistan,2000,5-9 years,Both,846,96.5
TJK,Tajikistan,2000,10-14 years,Male,323,74.7
TJK,Tajikistan,2000,10-14 years,Female,248,58.5
TJK,Tajikistan,2000,10-14 years,Both,570,66.7
TJK,Tajikistan,2000,15-19 years,Male,444,128.5
TJK,Tajikistan,2000,15-19 years,Female,306,90.6
TJK,Tajikistan,2000,15-19 years,Both,750,109.7
TJK,Tajikistan,2000,20-24 years,Male,551,204.1
TJK,Tajikistan,2000,20-24 years,Female,341,126.1
TJK,Tajikistan,2000,20-24 years,Both,892,165.1
TJK,Tajikistan,2000,25-29 years,Male,564,240.9
TJK,Tajikistan,2000,25-29 years,Female,364,153.4
TJK,Tajikistan,2000,25-29 years,Both,928,196.9
TJK,Tajikistan,2000,30-34 years,Male,563,282.4
TJK,Tajikistan,2000,30-34 years,Female,396,189.5
TJK,Tajikistan,2000,30-34 years,Both,959,234.9
TJK,Tajikistan,2000,35-39 years,Male,696,358.3
TJK,Tajikistan,2000,35-39 years,Female,510,260.3
TJK,Tajikistan,2000,35-39 years,Both,1206,309.1
TJK,Tajikistan,2000,40-44 years,Male,714,479.5
TJK,Tajikistan,2000,40-44 years,Female,507,335.2
TJK,Tajikistan,2000,40-44 years,Both,1221,406.7
TJK,Tajikistan,2000,45-49 years,Male,669,684.4
TJK,Tajikistan,2000,45-49 years,Female,476,464.3
TJK,Tajikistan,2000,45-49 years,Both,1145,571.7
TJK,Tajikistan,2000,50-54 years,Male,653,1017.90
TJK,Tajikistan,2000,50-54 years,Female,442,689.2
TJK,Tajikistan,2000,50-54 years,Both,1095,853.6
TJK,Tajikistan,2000,55-59 years,Male,765,1502.60
TJK,Tajikistan,2000,55-59 years,Female,424,988.5
TJK,Tajikistan,2000,55-59 years,Both,1189,1267.50
TJK,Tajikistan,2000,60-64 years,Male,1424,2355.60
TJK,Tajikistan,2000,60-64 years,Female,996,1603.00
TJK,Tajikistan,2000,60-64 years,Both,2420,1974.20
TJK,Tajikistan,2000,65-69 years,Male,1482,3498.10
TJK,Tajikistan,2000,65-69 years,Female,1077,2494.30
TJK,Tajikistan,2000,65-69 years,Both,2560,2991.40
TJK,Tajikistan,2000,70-74 years,Male,1888,5312.50
TJK,Tajikistan,2000,70-74 years,Female,1474,4106.60
TJK,Tajikistan,2000,70-74 years,Both,3363,4706.50
TJK,Tajikistan,2000,75-79 years,Male,1102,7861.80
TJK,Tajikistan,2000,75-79 years,Female,1449,6494.90
TJK,Tajikistan,2000,75-79 years,Both,2551,7022.40
TJK,Tajikistan,2000,80+ years,Male,1397,16431.20
TJK,Tajikistan,2000,80+ years,Female,2806,16237.60
TJK,Tajikistan,2000,80+ years,Both,4203,16301.40
TJK,Tajikistan,2000,All ages,Male,21919,705.7
TJK,Tajikistan,2000,All ages,Female,18387,594.7
TJK,Tajikistan,2000,All ages,Both,40306,650.3
TJK,Tajikistan,2010,0-6 days,Male,1903,101823.70
TJK,Tajikistan,2010,0-6 days,Female,1347,75512.20
TJK,Tajikistan,2010,0-6 days,Both,3250,88998.40
TJK,Tajikistan,2010,7-27 days,Male,546,9861.30
TJK,Tajikistan,2010,7-27 days,Female,484,9136.00
TJK,Tajikistan,2010,7-27 days,Both,1031,9506.60
TJK,Tajikistan,2010,28-364 days,Male,1843,2112.20
TJK,Tajikistan,2010,28-364 days,Female,1463,1749.80
TJK,Tajikistan,2010,28-364 days,Both,3306,1934.90
TJK,Tajikistan,2010,1-4 years,Male,1239,342.2
TJK,Tajikistan,2010,1-4 years,Female,890,255.8
TJK,Tajikistan,2010,1-4 years,Both,2129,299.9
TJK,Tajikistan,2010,5-9 years,Male,334,78.7
TJK,Tajikistan,2010,5-9 years,Female,252,62
TJK,Tajikistan,2010,5-9 years,Both,586,70.5
TJK,Tajikistan,2010,10-14 years,Male,270,63
TJK,Tajikistan,2010,10-14 years,Female,194,46.9
TJK,Tajikistan,2010,10-14 years,Both,464,55.1
TJK,Tajikistan,2010,15-19 years,Male,565,133.1
TJK,Tajikistan,2010,15-19 years,Female,328,79.2
TJK,Tajikistan,2010,15-19 years,Both,892,106.5
TJK,Tajikistan,2010,20-24 years,Male,844,218.4
TJK,Tajikistan,2010,20-24 years,Female,435,111.8
TJK,Tajikistan,2010,20-24 years,Both,1279,164.9
TJK,Tajikistan,2010,25-29 years,Male,722,265.6
TJK,Tajikistan,2010,25-29 years,Female,396,138.1
TJK,Tajikistan,2010,25-29 years,Both,1118,200.1
TJK,Tajikistan,2010,30-34 years,Male,608,317.4
TJK,Tajikistan,2010,30-34 years,Female,371,171.1
TJK,Tajikistan,2010,30-34 years,Both,979,239.8
TJK,Tajikistan,2010,35-39 years,Male,693,411.7
TJK,Tajikistan,2010,35-39 years,Female,453,234.6
TJK,Tajikistan,2010,35-39 years,Both,1146,317
TJK,Tajikistan,2010,40-44 years,Male,804,537.5
TJK,Tajikistan,2010,40-44 years,Female,530,302.9
TJK,Tajikistan,2010,40-44 years,Both,1335,411
TJK,Tajikistan,2010,45-49 years,Male,1169,754.2
TJK,Tajikistan,2010,45-49 years,Female,713,420.6
TJK,Tajikistan,2010,45-49 years,Both,1883,579.9
TJK,Tajikistan,2010,50-54 years,Male,1298,1103.60
TJK,Tajikistan,2010,50-54 years,Female,807,618.4
TJK,Tajikistan,2010,50-54 years,Both,2105,848.4
TJK,Tajikistan,2010,55-59 years,Male,1173,1605.00
TJK,Tajikistan,2010,55-59 years,Female,769,893.3
TJK,Tajikistan,2010,55-59 years,Both,1942,1220.10
TJK,Tajikistan,2010,60-64 years,Male,1101,2471.20
TJK,Tajikistan,2010,60-64 years,Female,734,1440.50
TJK,Tajikistan,2010,60-64 years,Both,1834,1921.30
TJK,Tajikistan,2010,65-69 years,Male,1196,3643.10
TJK,Tajikistan,2010,65-69 years,Female,719,2264.50
TJK,Tajikistan,2010,65-69 years,Both,1915,2965.00
TJK,Tajikistan,2010,70-74 years,Male,1948,5505.70
TJK,Tajikistan,2010,70-74 years,Female,1689,3720.00
TJK,Tajikistan,2010,70-74 years,Both,3638,4502.00
TJK,Tajikistan,2010,75-79 years,Male,1596,8104.50
TJK,Tajikistan,2010,75-79 years,Female,1645,5949.10
TJK,Tajikistan,2010,75-79 years,Both,3242,6845.50
TJK,Tajikistan,2010,80+ years,Male,2162,13804.80
TJK,Tajikistan,2010,80+ years,Female,3969,12868.20
TJK,Tajikistan,2010,80+ years,Both,6131,13183.70
TJK,Tajikistan,2010,All ages,Male,22015,648.2
TJK,Tajikistan,2010,All ages,Female,18190,518.6
TJK,Tajikistan,2010,All ages,Both,40205,582.4
TKM,Turkmenistan,1970,0-6 days,Male,1727,219410.90
TKM,Turkmenistan,1970,0-6 days,Female,1219,161496.50
TKM,Turkmenistan,1970,0-6 days,Both,2946,191178.60
TKM,Turkmenistan,1970,7-27 days,Male,1080,47245.30
TKM,Turkmenistan,1970,7-27 days,Female,869,39417.00
TKM,Turkmenistan,1970,7-27 days,Both,1949,43400.90
TKM,Turkmenistan,1970,28-364 days,Male,3250,9477.00
TKM,Turkmenistan,1970,28-364 days,Female,2527,7592.60
TKM,Turkmenistan,1970,28-364 days,Both,5778,8548.90
TKM,Turkmenistan,1970,1-4 years,Male,3352,2658.50
TKM,Turkmenistan,1970,1-4 years,Female,2596,2098.10
TKM,Turkmenistan,1970,1-4 years,Both,5947,2380.90
TKM,Turkmenistan,1970,5-9 years,Male,462,263
TKM,Turkmenistan,1970,5-9 years,Female,346,202.5
TKM,Turkmenistan,1970,5-9 years,Both,808,233.2
TKM,Turkmenistan,1970,10-14 years,Male,229,158.2
TKM,Turkmenistan,1970,10-14 years,Female,155,111.5
TKM,Turkmenistan,1970,10-14 years,Both,384,135.3
TKM,Turkmenistan,1970,15-19 years,Male,228,213.9
TKM,Turkmenistan,1970,15-19 years,Female,145,143.3
TKM,Turkmenistan,1970,15-19 years,Both,373,179.5
TKM,Turkmenistan,1970,20-24 years,Male,237,328.5
TKM,Turkmenistan,1970,20-24 years,Female,149,215.6
TKM,Turkmenistan,1970,20-24 years,Both,386,273.2
TKM,Turkmenistan,1970,25-29 years,Male,224,383.5
TKM,Turkmenistan,1970,25-29 years,Female,148,270.1
TKM,Turkmenistan,1970,25-29 years,Both,372,328.6
TKM,Turkmenistan,1970,30-34 years,Male,340,455.5
TKM,Turkmenistan,1970,30-34 years,Female,227,319.9
TKM,Turkmenistan,1970,30-34 years,Both,567,389.4
TKM,Turkmenistan,1970,35-39 years,Male,366,594.9
TKM,Turkmenistan,1970,35-39 years,Female,244,410.2
TKM,Turkmenistan,1970,35-39 years,Both,610,504.1
TKM,Turkmenistan,1970,40-44 years,Male,464,804.6
TKM,Turkmenistan,1970,40-44 years,Female,292,492.1
TKM,Turkmenistan,1970,40-44 years,Both,756,646.2
TKM,Turkmenistan,1970,45-49 years,Male,371,1151.10
TKM,Turkmenistan,1970,45-49 years,Female,287,651.4
TKM,Turkmenistan,1970,45-49 years,Both,658,862.3
TKM,Turkmenistan,1970,50-54 years,Male,390,1692.70
TKM,Turkmenistan,1970,50-54 years,Female,322,950.2
TKM,Turkmenistan,1970,50-54 years,Both,712,1250.80
TKM,Turkmenistan,1970,55-59 years,Male,621,2392.40
TKM,Turkmenistan,1970,55-59 years,Female,551,1332.70
TKM,Turkmenistan,1970,55-59 years,Both,1172,1741.70
TKM,Turkmenistan,1970,60-64 years,Male,825,3603.60
TKM,Turkmenistan,1970,60-64 years,Female,717,2198.00
TKM,Turkmenistan,1970,60-64 years,Both,1542,2777.70
TKM,Turkmenistan,1970,65-69 years,Male,917,5055.70
TKM,Turkmenistan,1970,65-69 years,Female,857,3344.40
TKM,Turkmenistan,1970,65-69 years,Both,1774,4053.60
TKM,Turkmenistan,1970,70-74 years,Male,819,7395.30
TKM,Turkmenistan,1970,70-74 years,Female,842,5432.40
TKM,Turkmenistan,1970,70-74 years,Both,1661,6250.10
TKM,Turkmenistan,1970,75-79 years,Male,729,10473.70
TKM,Turkmenistan,1970,75-79 years,Female,742,8275.30
TKM,Turkmenistan,1970,75-79 years,Both,1471,9235.40
TKM,Turkmenistan,1970,80+ years,Male,1125,17552.00
TKM,Turkmenistan,1970,80+ years,Female,1443,15221.20
TKM,Turkmenistan,1970,80+ years,Both,2568,16161.10
TKM,Turkmenistan,1970,All ages,Male,17754,1672.70
TKM,Turkmenistan,1970,All ages,Female,14679,1339.00
TKM,Turkmenistan,1970,All ages,Both,32433,1503.20
TKM,Turkmenistan,1980,0-6 days,Male,1581,162650.40
TKM,Turkmenistan,1980,0-6 days,Female,1148,123229.20
TKM,Turkmenistan,1980,0-6 days,Both,2729,143429.20
TKM,Turkmenistan,1980,7-27 days,Male,807,28292.20
TKM,Turkmenistan,1980,7-27 days,Female,647,23573.10
TKM,Turkmenistan,1980,7-27 days,Both,1453,25977.70
TKM,Turkmenistan,1980,28-364 days,Male,2627,6017.40
TKM,Turkmenistan,1980,28-364 days,Female,2083,4942.10
TKM,Turkmenistan,1980,28-364 days,Both,4710,5489.30
TKM,Turkmenistan,1980,1-4 years,Male,2318,1385.10
TKM,Turkmenistan,1980,1-4 years,Female,1741,1071.50
TKM,Turkmenistan,1980,1-4 years,Both,4059,1230.60
TKM,Turkmenistan,1980,5-9 years,Male,339,172.3
TKM,Turkmenistan,1980,5-9 years,Female,263,135
TKM,Turkmenistan,1980,5-9 years,Both,602,153.8
TKM,Turkmenistan,1980,10-14 years,Male,208,116.4
TKM,Turkmenistan,1980,10-14 years,Female,137,78.2
TKM,Turkmenistan,1980,10-14 years,Both,345,97.5
TKM,Turkmenistan,1980,15-19 years,Male,312,185.6
TKM,Turkmenistan,1980,15-19 years,Female,178,107.7
TKM,Turkmenistan,1980,15-19 years,Both,490,147.1
TKM,Turkmenistan,1980,20-24 years,Male,421,289.1
TKM,Turkmenistan,1980,20-24 years,Female,222,155.4
TKM,Turkmenistan,1980,20-24 years,Both,643,222.9
TKM,Turkmenistan,1980,25-29 years,Male,353,336.1
TKM,Turkmenistan,1980,25-29 years,Female,207,190.6
TKM,Turkmenistan,1980,25-29 years,Both,560,262.3
TKM,Turkmenistan,1980,30-34 years,Male,293,398.1
TKM,Turkmenistan,1980,30-34 years,Female,171,230.6
TKM,Turkmenistan,1980,30-34 years,Both,464,314.2
TKM,Turkmenistan,1980,35-39 years,Male,268,524.7
TKM,Turkmenistan,1980,35-39 years,Female,147,299.8
TKM,Turkmenistan,1980,35-39 years,Both,415,414.6
TKM,Turkmenistan,1980,40-44 years,Male,490,710.6
TKM,Turkmenistan,1980,40-44 years,Female,258,378.9
TKM,Turkmenistan,1980,40-44 years,Both,749,545.8
TKM,Turkmenistan,1980,45-49 years,Male,550,1019.00
TKM,Turkmenistan,1980,45-49 years,Female,280,518.7
TKM,Turkmenistan,1980,45-49 years,Both,831,768.9
TKM,Turkmenistan,1980,50-54 years,Male,775,1506.90
TKM,Turkmenistan,1980,50-54 years,Female,430,768.1
TKM,Turkmenistan,1980,50-54 years,Both,1205,1122.00
TKM,Turkmenistan,1980,55-59 years,Male,610,2157.80
TKM,Turkmenistan,1980,55-59 years,Female,470,1093.70
TKM,Turkmenistan,1980,55-59 years,Both,1080,1515.70
TKM,Turkmenistan,1980,60-64 years,Male,600,3261.50
TKM,Turkmenistan,1980,60-64 years,Female,564,1791.20
TKM,Turkmenistan,1980,60-64 years,Both,1164,2333.60
TKM,Turkmenistan,1980,65-69 years,Male,830,4646.40
TKM,Turkmenistan,1980,65-69 years,Female,812,2764.40
TKM,Turkmenistan,1980,65-69 years,Both,1642,3475.80
TKM,Turkmenistan,1980,70-74 years,Male,882,6867.40
TKM,Turkmenistan,1980,70-74 years,Female,943,4537.80
TKM,Turkmenistan,1980,70-74 years,Both,1825,5427.30
TKM,Turkmenistan,1980,75-79 years,Male,865,9836.80
TKM,Turkmenistan,1980,75-79 years,Female,978,7087.30
TKM,Turkmenistan,1980,75-79 years,Both,1843,8157.10
TKM,Turkmenistan,1980,80+ years,Male,1236,17882.00
TKM,Turkmenistan,1980,80+ years,Female,1778,14832.50
TKM,Turkmenistan,1980,80+ years,Both,3013,15947.90
TKM,Turkmenistan,1980,All ages,Male,16366,1167.90
TKM,Turkmenistan,1980,All ages,Female,13456,930.6
TKM,Turkmenistan,1980,All ages,Both,29822,1047.40
TKM,Turkmenistan,1990,0-6 days,Male,1799,144989.60
TKM,Turkmenistan,1990,0-6 days,Female,1319,110961.40
TKM,Turkmenistan,1990,0-6 days,Both,3119,128339.60
TKM,Turkmenistan,1990,7-27 days,Male,789,21600.60
TKM,Turkmenistan,1990,7-27 days,Female,631,17948.10
TKM,Turkmenistan,1990,7-27 days,Both,1420,19809.70
TKM,Turkmenistan,1990,28-364 days,Male,2640,4650.60
TKM,Turkmenistan,1990,28-364 days,Female,2105,3847.00
TKM,Turkmenistan,1990,28-364 days,Both,4745,4256.10
TKM,Turkmenistan,1990,1-4 years,Male,2134,954.8
TKM,Turkmenistan,1990,1-4 years,Female,1581,731.3
TKM,Turkmenistan,1990,1-4 years,Both,3714,844.9
TKM,Turkmenistan,1990,5-9 years,Male,340,139.1
TKM,Turkmenistan,1990,5-9 years,Female,262,109.5
TKM,Turkmenistan,1990,5-9 years,Both,602,124.4
TKM,Turkmenistan,1990,10-14 years,Male,208,97.8
TKM,Turkmenistan,1990,10-14 years,Female,143,68.2
TKM,Turkmenistan,1990,10-14 years,Both,350,83.1
TKM,Turkmenistan,1990,15-19 years,Male,315,166.4
TKM,Turkmenistan,1990,15-19 years,Female,183,98.6
TKM,Turkmenistan,1990,15-19 years,Both,498,132.8
TKM,Turkmenistan,1990,20-24 years,Male,450,260.9
TKM,Turkmenistan,1990,20-24 years,Female,232,139.3
TKM,Turkmenistan,1990,20-24 years,Both,681,201.2
TKM,Turkmenistan,1990,25-29 years,Male,479,302.7
TKM,Turkmenistan,1990,25-29 years,Female,283,169.5
TKM,Turkmenistan,1990,25-29 years,Both,761,234.3
TKM,Turkmenistan,1990,30-34 years,Male,484,357.4
TKM,Turkmenistan,1990,30-34 years,Female,291,207.3
TKM,Turkmenistan,1990,30-34 years,Both,776,281
TKM,Turkmenistan,1990,35-39 years,Male,461,471.3
TKM,Turkmenistan,1990,35-39 years,Female,283,276.4
TKM,Turkmenistan,1990,35-39 years,Both,745,371.6
TKM,Turkmenistan,1990,40-44 years,Male,420,638.7
TKM,Turkmenistan,1990,40-44 years,Female,240,353.8
TKM,Turkmenistan,1990,40-44 years,Both,660,494.1
TKM,Turkmenistan,1990,45-49 years,Male,420,917.2
TKM,Turkmenistan,1990,45-49 years,Female,222,488.4
TKM,Turkmenistan,1990,45-49 years,Both,642,703.3
TKM,Turkmenistan,1990,50-54 years,Male,809,1361.30
TKM,Turkmenistan,1990,50-54 years,Female,451,726
TKM,Turkmenistan,1990,50-54 years,Both,1260,1036.70
TKM,Turkmenistan,1990,55-59 years,Male,894,1967.40
TKM,Turkmenistan,1990,55-59 years,Female,507,1037.50
TKM,Turkmenistan,1990,55-59 years,Both,1401,1485.70
TKM,Turkmenistan,1990,60-64 years,Male,1210,2995.30
TKM,Turkmenistan,1990,60-64 years,Female,819,1692.60
TKM,Turkmenistan,1990,60-64 years,Both,2029,2285.20
TKM,Turkmenistan,1990,65-69 years,Male,871,4315.50
TKM,Turkmenistan,1990,65-69 years,Female,895,2621.60
TKM,Turkmenistan,1990,65-69 years,Both,1765,3251.10
TKM,Turkmenistan,1990,70-74 years,Male,726,6426.00
TKM,Turkmenistan,1990,70-74 years,Female,965,4313.70
TKM,Turkmenistan,1990,70-74 years,Both,1692,5022.50
TKM,Turkmenistan,1990,75-79 years,Male,848,9285.40
TKM,Turkmenistan,1990,75-79 years,Female,1225,6781.20
TKM,Turkmenistan,1990,75-79 years,Both,2074,7621.90
TKM,Turkmenistan,1990,80+ years,Male,1310,16968.30
TKM,Turkmenistan,1990,80+ years,Female,2294,14227.50
TKM,Turkmenistan,1990,80+ years,Both,3604,15114.60
TKM,Turkmenistan,1990,All ages,Male,17606,978.2
TKM,Turkmenistan,1990,All ages,Female,14933,807.2
TKM,Turkmenistan,1990,All ages,Both,32539,891.5
TKM,Turkmenistan,2000,0-6 days,Male,1147,111984.20
TKM,Turkmenistan,2000,0-6 days,Female,823,83844.80
TKM,Turkmenistan,2000,0-6 days,Both,1970,98209.10
TKM,Turkmenistan,2000,7-27 days,Male,361,11891.40
TKM,Turkmenistan,2000,7-27 days,Female,318,10920.70
TKM,Turkmenistan,2000,7-27 days,Both,679,11415.80
TKM,Turkmenistan,2000,28-364 days,Male,1242,2588.30
TKM,Turkmenistan,2000,28-364 days,Female,989,2142.40
TKM,Turkmenistan,2000,28-364 days,Both,2232,2369.70
TKM,Turkmenistan,2000,1-4 years,Male,872,417.1
TKM,Turkmenistan,2000,1-4 years,Female,643,318.4
TKM,Turkmenistan,2000,1-4 years,Both,1514,368.6
TKM,Turkmenistan,2000,5-9 years,Male,262,89.6
TKM,Turkmenistan,2000,5-9 years,Female,203,71
TKM,Turkmenistan,2000,5-9 years,Both,465,80.4
TKM,Turkmenistan,2000,10-14 years,Male,227,79.3
TKM,Turkmenistan,2000,10-14 years,Female,169,60.3
TKM,Turkmenistan,2000,10-14 years,Both,396,69.9
TKM,Turkmenistan,2000,15-19 years,Male,438,180.8
TKM,Turkmenistan,2000,15-19 years,Female,240,100.6
TKM,Turkmenistan,2000,15-19 years,Both,677,141
TKM,Turkmenistan,2000,20-24 years,Male,612,291.8
TKM,Turkmenistan,2000,20-24 years,Female,282,135.6
TKM,Turkmenistan,2000,20-24 years,Both,894,214.1
TKM,Turkmenistan,2000,25-29 years,Male,622,336.3
TKM,Turkmenistan,2000,25-29 years,Female,302,164.2
TKM,Turkmenistan,2000,25-29 years,Both,924,250.4
TKM,Turkmenistan,2000,30-34 years,Male,675,404.8
TKM,Turkmenistan,2000,30-34 years,Female,336,205.2
TKM,Turkmenistan,2000,30-34 years,Both,1011,305.9
TKM,Turkmenistan,2000,35-39 years,Male,874,576.4
TKM,Turkmenistan,2000,35-39 years,Female,505,308.5
TKM,Turkmenistan,2000,35-39 years,Both,1378,437.3
TKM,Turkmenistan,2000,40-44 years,Male,999,779.9
TKM,Turkmenistan,2000,40-44 years,Female,531,388.1
TKM,Turkmenistan,2000,40-44 years,Both,1530,577.5
TKM,Turkmenistan,2000,45-49 years,Male,1009,1116.80
TKM,Turkmenistan,2000,45-49 years,Female,523,529.6
TKM,Turkmenistan,2000,45-49 years,Both,1532,810
TKM,Turkmenistan,2000,50-54 years,Male,965,1645.80
TKM,Turkmenistan,2000,50-54 years,Female,504,783.3
TKM,Turkmenistan,2000,50-54 years,Both,1469,1194.70
TKM,Turkmenistan,2000,55-59 years,Male,913,2337.30
TKM,Turkmenistan,2000,55-59 years,Female,469,1113.80
TKM,Turkmenistan,2000,55-59 years,Both,1382,1702.90
TKM,Turkmenistan,2000,60-64 years,Male,1658,3470.90
TKM,Turkmenistan,2000,60-64 years,Female,986,1785.00
TKM,Turkmenistan,2000,60-64 years,Both,2644,2567.10
TKM,Turkmenistan,2000,65-69 years,Male,1630,4902.70
TKM,Turkmenistan,2000,65-69 years,Female,1131,2755.00
TKM,Turkmenistan,2000,65-69 years,Both,2760,3716.10
TKM,Turkmenistan,2000,70-74 years,Male,1828,7205.10
TKM,Turkmenistan,2000,70-74 years,Female,1664,4522.10
TKM,Turkmenistan,2000,70-74 years,Both,3492,5616.80
TKM,Turkmenistan,2000,75-79 years,Male,1034,10253.20
TKM,Turkmenistan,2000,75-79 years,Female,1537,7064.30
TKM,Turkmenistan,2000,75-79 years,Both,2571,8073.90
TKM,Turkmenistan,2000,80+ years,Male,1280,18462.40
TKM,Turkmenistan,2000,80+ years,Female,2632,14464.10
TKM,Turkmenistan,2000,80+ years,Both,3912,15567.20
TKM,Turkmenistan,2000,All ages,Male,18646,834.5
TKM,Turkmenistan,2000,All ages,Female,14786,645.7
TKM,Turkmenistan,2000,All ages,Both,33432,738.9
TKM,Turkmenistan,2010,0-6 days,Male,663,62295.70
TKM,Turkmenistan,2010,0-6 days,Female,481,47200.80
TKM,Turkmenistan,2010,0-6 days,Both,1143,54915.00
TKM,Turkmenistan,2010,7-27 days,Male,136,4299.10
TKM,Turkmenistan,2010,7-27 days,Female,123,4054.80
TKM,Turkmenistan,2010,7-27 days,Both,260,4179.50
TKM,Turkmenistan,2010,28-364 days,Male,393,779
TKM,Turkmenistan,2010,28-364 days,Female,328,676.5
TKM,Turkmenistan,2010,28-364 days,Both,721,728.8
TKM,Turkmenistan,2010,1-4 years,Male,308,143.2
TKM,Turkmenistan,2010,1-4 years,Female,217,105.2
TKM,Turkmenistan,2010,1-4 years,Both,526,124.5
TKM,Turkmenistan,2010,5-9 years,Male,110,43.9
TKM,Turkmenistan,2010,5-9 years,Female,85,34.8
TKM,Turkmenistan,2010,5-9 years,Both,195,39.4
TKM,Turkmenistan,2010,10-14 years,Male,113,47.1
TKM,Turkmenistan,2010,10-14 years,Female,88,37.7
TKM,Turkmenistan,2010,10-14 years,Both,200,42.5
TKM,Turkmenistan,2010,15-19 years,Male,405,143.4
TKM,Turkmenistan,2010,15-19 years,Female,204,73.7
TKM,Turkmenistan,2010,15-19 years,Both,609,108.9
TKM,Turkmenistan,2010,20-24 years,Male,646,237.6
TKM,Turkmenistan,2010,20-24 years,Female,252,93.6
TKM,Turkmenistan,2010,20-24 years,Both,898,165.9
TKM,Turkmenistan,2010,25-29 years,Male,609,271.8
TKM,Turkmenistan,2010,25-29 years,Female,251,110.6
TKM,Turkmenistan,2010,25-29 years,Both,860,190.7
TKM,Turkmenistan,2010,30-34 years,Male,625,327.2
TKM,Turkmenistan,2010,30-34 years,Female,279,142.4
TKM,Turkmenistan,2010,30-34 years,Both,903,233.6
TKM,Turkmenistan,2010,35-39 years,Male,811,484.4
